Bundesland,Type,Start,End,Year,Range,Dauer
Bayern,Himmelfahrt,2017-06-06,2017-06-16,2017,06.06. - 16.06.,10
Berlin,Himmelfahrt,2017-05-24,2017-05-24,2017,24.05.,0
Berlin,Himmelfahrt,2017-05-26,2017-05-26,2017,26.05.,0
Berlin,Himmelfahrt,2017-06-06,2017-06-09,2017,06.06. - 09.06.,3
Bremen,Himmelfahrt,2017-06-06,2017-06-06,2017,06.06.,0
Hamburg,Himmelfahrt,2017-05-22,2017-05-26,2017,22.05. - 26.05.,4
Mecklenburg-Vorpommern,Himmelfahrt,2017-06-02,2017-06-06,2017,02.06. - 06.06.,4
Niedersachsen,Himmelfahrt,2017-05-26,2017-05-26,2017,26.05.,0
Niedersachsen,Himmelfahrt,2017-06-06,2017-06-06,2017,06.06.,0
Nordrhein-Westfalen,Himmelfahrt,2017-06-06,2017-06-06,2017,06.06.,0
Sachsen,Himmelfahrt,2017-05-26,2017-05-26,2017,26.05.,0
Sachsen-Anhalt,Himmelfahrt,2017-05-26,2017-05-26,2017,26.05.,0
Schleswig-Holstein,Himmelfahrt,2017-05-26,2017-05-26,2017,26.05.,0
Thüringen,Himmelfahrt,2017-05-26,2017-05-26,2017,26.05.,0
Baden-Württemberg,Ostern,2017-04-10,2017-04-21,2017,10.04. - 21.04.,11
Bayern,Ostern,2017-04-10,2017-04-22,2017,10.04. - 22.04.,12
Brandenburg,Ostern,2017-04-14,2017-04-22,2017,14.04. - 22.04.,8
Bremen,Ostern,2017-04-10,2017-04-22,2017,10.04. - 22.04.,12
Hamburg,Ostern,2017-03-06,2017-03-17,2017,06.03. - 17.03.,11
Hessen,Ostern,2017-04-03,2017-04-15,2017,03.04. - 15.04.,12
Mecklenburg-Vorpommern,Ostern,2017-04-10,2017-04-19,2017,10.04. - 19.04.,9
Niedersachsen,Ostern,2017-04-10,2017-04-22,2017,10.04. - 22.04.,12
Nordrhein-Westfalen,Ostern,2017-04-10,2017-04-22,2017,10.04. - 22.04.,12
Rheinland-Pfalz,Ostern,2017-04-10,2017-04-21,2017,10.04. - 21.04.,11
Saarland,Ostern,2017-04-10,2017-04-22,2017,10.04. - 22.04.,12
Sachsen,Ostern,2017-04-13,2017-04-22,2017,13.04. - 22.04.,9
Sachsen-Anhalt,Ostern,2017-04-10,2017-04-13,2017,10.04. - 13.04.,3
Schleswig-Holstein,Ostern,2017-04-07,2017-04-21,2017,07.04. - 21.04.,14
Thüringen,Ostern,2017-04-10,2017-04-21,2017,10.04. - 21.04.,11
Baden-Württemberg,Sommer,2017-07-27,2017-09-09,2017,27.07. - 09.09.,44
Bayern,Sommer,2017-07-29,2017-09-11,2017,29.07. - 11.09.,44
Brandenburg,Sommer,2017-07-20,2017-09-01,2017,20.07. - 01.09.,43
Bremen,Sommer,2017-06-22,2017-08-02,2017,22.06. - 02.08.,41
Hamburg,Sommer,2017-07-20,2017-08-30,2017,20.07. - 30.08.,41
Hessen,Sommer,2017-07-03,2017-08-11,2017,03.07. - 11.08.,39
Mecklenburg-Vorpommern,Sommer,2017-07-24,2017-09-02,2017,24.07. - 02.09.,40
Niedersachsen,Sommer,2017-06-22,2017-08-02,2017,22.06. - 02.08.,41
Nordrhein-Westfalen,Sommer,2017-07-17,2017-08-29,2017,17.07. - 29.08.,43
Rheinland-Pfalz,Sommer,2017-07-03,2017-08-11,2017,03.07. - 11.08.,39
Saarland,Sommer,2017-07-03,2017-08-14,2017,03.07. - 14.08.,42
Sachsen,Sommer,2017-06-26,2017-08-04,2017,26.06. - 04.08.,39
Sachsen-Anhalt,Sommer,2017-06-26,2017-08-09,2017,26.06. - 09.08.,44
Schleswig-Holstein,Sommer,2017-07-24,2017-09-02,2017,24.07. - 02.09.,40
Thüringen,Sommer,2017-06-26,2017-08-09,2017,26.06. - 09.08.,44
Baden-Württemberg,Weihnachten,2017-12-22,2018-01-05,2017,22.12. - 05.01.,14
Bayern,Weihnachten,2017-12-23,2018-01-05,2017,23.12. - 05.01.,13
Berlin,Weihnachten,2017-12-21,2018-01-02,2017,21.12. - 02.01.,12
Brandenburg,Weihnachten,2017-12-21,2018-01-02,2017,21.12. - 02.01.,12
Bremen,Weihnachten,2017-12-22,2018-01-06,2017,22.12. - 06.01.,15
Hamburg,Weihnachten,2017-12-22,2018-01-05,2017,22.12. - 05.01.,14
Hessen,Weihnachten,2017-12-24,2018-01-13,2017,24.12. - 13.01.,20
Mecklenburg-Vorpommern,Weihnachten,2017-12-21,2018-01-03,2017,21.12. - 03.01.,13
Niedersachsen,Weihnachten,2017-12-22,2018-01-05,2017,22.12. - 05.01.,14
Nordrhein-Westfalen,Weihnachten,2017-12-27,2018-01-06,2017,27.12. - 06.01.,10
Rheinland-Pfalz,Weihnachten,2017-12-22,2018-01-09,2017,22.12. - 09.01.,18
Saarland,Weihnachten,2017-12-21,2018-01-05,2017,21.12. - 05.01.,15
Sachsen,Weihnachten,2017-12-23,2018-01-02,2017,23.12. - 02.01.,10
Sachsen-Anhalt,Weihnachten,2017-12-21,2018-01-03,2017,21.12. - 03.01.,13
Schleswig-Holstein,Weihnachten,2017-12-21,2018-01-06,2017,21.12. - 06.01.,16
Thüringen,Weihnachten,2017-12-22,2018-01-05,2017,22.12. - 05.01.,14
Bayern,Winter,2017-02-27,2017-03-03,2017,27.02. - 03.03.,4
Brandenburg,Winter,2017-01-30,2017-02-04,2017,30.01. - 04.02.,5
Bremen,Winter,2017-01-30,2017-01-31,2017,30.01. - 31.01.,1
Hamburg,Winter,2017-01-30,2017-01-30,2017,30.01.,0
Mecklenburg-Vorpommern,Winter,2017-02-06,2017-02-18,2017,06.02. - 18.02.,12
Niedersachsen,Winter,2017-01-30,2017-01-31,2017,30.01. - 31.01.,1
Saarland,Winter,2017-02-27,2017-03-04,2017,27.02. - 04.03.,5
Sachsen,Winter,2017-02-13,2017-02-24,2017,13.02. - 24.02.,11
Sachsen-Anhalt,Winter,2017-02-04,2017-02-11,2017,04.02. - 11.02.,7
Thüringen,Winter,2017-02-06,2017-02-11,2017,06.02. - 11.02.,5
Baden-Württemberg,Herbst,2018-10-29,2018-11-02,2018,29.10. - 02.11.,4
Bayern,Herbst,2018-10-29,2018-11-02,2018,29.10. - 02.11.,4
Berlin,Herbst,2018-10-22,2018-11-02,2018,22.10. - 02.11.,11
Brandenburg,Herbst,2018-10-22,2018-11-02,2018,22.10. - 02.11.,11
Bremen,Herbst,2018-10-01,2018-10-13,2018,01.10. - 13.10.,12
Hamburg,Herbst,2018-10-01,2018-10-12,2018,01.10. - 12.10.,11
Hessen,Herbst,2018-10-01,2018-10-13,2018,01.10. - 13.10.,12
Mecklenburg-Vorpommern,Herbst,2018-10-08,2018-10-13,2018,08.10. - 13.10.,5
Niedersachsen,Herbst,2018-10-01,2018-10-12,2018,01.10. - 12.10.,11
Nordrhein-Westfalen,Herbst,2018-10-15,2018-10-27,2018,15.10. - 27.10.,12
Rheinland-Pfalz,Herbst,2018-10-01,2018-10-12,2018,01.10. - 12.10.,11
Saarland,Herbst,2018-10-01,2018-10-12,2018,01.10. - 12.10.,11
Sachsen,Herbst,2018-10-08,2018-10-20,2018,08.10. - 20.10.,12
Sachsen-Anhalt,Herbst,2018-10-01,2018-10-12,2018,01.10. - 12.10.,11
Schleswig-Holstein,Herbst,2018-10-01,2018-10-19,2018,01.10. - 19.10.,18
Thüringen,Herbst,2018-10-01,2018-10-13,2018,01.10. - 13.10.,12
Baden-Württemberg,Himmelfahrt,2018-05-22,2018-06-02,2018,22.05. - 02.06.,11
Bayern,Himmelfahrt,2018-05-22,2018-06-02,2018,22.05. - 02.06.,11
Berlin,Himmelfahrt,2018-04-30,2018-04-30,2018,30.04.,0
Berlin,Himmelfahrt,2018-05-11,2018-05-11,2018,11.05.,0
Berlin,Himmelfahrt,2018-05-22,2018-05-22,2018,22.05.,0
Bremen,Himmelfahrt,2018-04-30,2018-04-30,2018,30.04.,0
Bremen,Himmelfahrt,2018-05-11,2018-05-11,2018,11.05.,0
Bremen,Himmelfahrt,2018-05-22,2018-05-22,2018,22.05.,0
Hamburg,Himmelfahrt,2018-04-30,2018-04-30,2018,30.04.,0
Hamburg,Himmelfahrt,2018-05-07,2018-05-11,2018,07.05. - 11.05.,4
Mecklenburg-Vorpommern,Himmelfahrt,2018-05-18,2018-05-22,2018,18.05. - 22.05.,4
Niedersachsen,Himmelfahrt,2018-04-30,2018-04-30,2018,30.04.,0
Niedersachsen,Himmelfahrt,2018-05-11,2018-05-11,2018,11.05.,0
Niedersachsen,Himmelfahrt,2018-05-22,2018-05-22,2018,22.05.,0
Nordrhein-Westfalen,Himmelfahrt,2018-05-22,2018-05-25,2018,22.05. - 25.05.,3
Sachsen,Himmelfahrt,2018-05-11,2018-05-11,2018,11.05.,0
Sachsen,Himmelfahrt,2018-05-19,2018-05-22,2018,19.05. - 22.05.,3
Sachsen-Anhalt,Himmelfahrt,2018-05-11,2018-05-19,2018,11.05. - 19.05.,8
Schleswig-Holstein,Himmelfahrt,2018-05-11,2018-05-11,2018,11.05.,0
Thüringen,Himmelfahrt,2018-05-11,2018-05-11,2018,11.05.,0
Baden-Württemberg,Ostern,2018-03-26,2018-04-06,2018,26.03. - 06.04.,11
Bayern,Ostern,2018-03-26,2018-04-07,2018,26.03. - 07.04.,12
Berlin,Ostern,2018-03-26,2018-04-06,2018,26.03. - 06.04.,11
Brandenburg,Ostern,2018-03-26,2018-04-06,2018,26.03. - 06.04.,11
Bremen,Ostern,2018-03-04,2018-03-19,2018,04.03. - 19.03.,15
Hamburg,Ostern,2018-03-05,2018-03-16,2018,05.03. - 16.03.,11
Hessen,Ostern,2018-03-26,2018-04-07,2018,26.03. - 07.04.,12
Mecklenburg-Vorpommern,Ostern,2018-03-26,2018-04-04,2018,26.03. - 04.04.,9
Niedersachsen,Ostern,2018-03-19,2018-04-03,2018,19.03. - 03.04.,15
Nordrhein-Westfalen,Ostern,2018-03-26,2018-04-07,2018,26.03. - 07.04.,12
Rheinland-Pfalz,Ostern,2018-03-26,2018-04-06,2018,26.03. - 06.04.,11
Saarland,Ostern,2018-03-26,2018-04-06,2018,26.03. - 06.04.,11
Sachsen,Ostern,2018-03-29,2018-04-06,2018,29.03. - 06.04.,8
Sachsen-Anhalt,Ostern,2018-03-26,2018-03-31,2018,26.03. - 31.03.,5
Sachsen-Anhalt,Ostern,2018-04-30,2018-04-30,2018,30.04.,0
Schleswig-Holstein,Ostern,2018-03-29,2018-04-13,2018,29.03. - 13.04.,15
Thüringen,Ostern,2018-03-26,2018-04-07,2018,26.03. - 07.04.,12
Baden-Württemberg,Sommer,2018-07-26,2018-09-08,2018,26.07. - 08.09.,44
Bayern,Sommer,2018-07-05,2018-08-17,2018,05.07. - 17.08.,43
Berlin,Sommer,2018-07-05,2018-08-17,2018,05.07. - 17.08.,43
Brandenburg,Sommer,2018-07-05,2018-08-18,2018,05.07. - 18.08.,44
Bremen,Sommer,2018-06-28,2018-08-18,2018,28.06. - 18.08.,51
Hamburg,Sommer,2018-07-05,2018-08-15,2018,05.07. - 15.08.,41
Hessen,Sommer,2018-06-25,2018-08-03,2018,25.06. - 03.08.,39
Mecklenburg-Vorpommern,Sommer,2018-07-09,2018-08-18,2018,09.07. - 18.08.,40
Niedersachsen,Sommer,2018-06-28,2018-08-08,2018,28.06. - 08.08.,41
Nordrhein-Westfalen,Sommer,2018-07-16,2018-08-28,2018,16.07. - 28.08.,43
Rheinland-Pfalz,Sommer,2018-06-25,2018-08-03,2018,25.06. - 03.08.,39
Saarland,Sommer,2018-06-25,2018-08-03,2018,25.06. - 03.08.,39
Sachsen,Sommer,2018-07-02,2018-08-10,2018,02.07. - 10.08.,39
Sachsen-Anhalt,Sommer,2018-06-28,2018-08-08,2018,28.06. - 08.08.,41
Schleswig-Holstein,Sommer,2018-07-09,2018-08-18,2018,09.07. - 18.08.,40
Thüringen,Sommer,2018-07-02,2018-08-11,2018,02.07. - 11.08.,40
Baden-Württemberg,Weihnachten,2018-12-24,2019-01-05,2018,24.12. - 05.01.,12
Bayern,Weihnachten,2018-12-21,2019-01-05,2018,21.12. - 05.01.,15
Berlin,Weihnachten,2018-12-22,2019-01-05,2018,22.12. - 05.01.,14
Brandenburg,Weihnachten,2018-12-22,2019-01-05,2018,22.12. - 05.01.,14
Bremen,Weihnachten,2018-12-24,2019-01-04,2018,24.12. - 04.01.,11
Hamburg,Weihnachten,2018-12-20,2019-01-04,2018,20.12. - 04.01.,15
Hessen,Weihnachten,2018-12-24,2019-01-12,2018,24.12. - 12.01.,19
Mecklenburg-Vorpommern,Weihnachten,2018-12-24,2019-01-05,2018,24.12. - 05.01.,12
Niedersachsen,Weihnachten,2018-12-24,2019-01-04,2018,24.12. - 04.01.,11
Nordrhein-Westfalen,Weihnachten,2018-12-21,2019-01-04,2018,21.12. - 04.01.,14
Rheinland-Pfalz,Weihnachten,2018-12-20,2019-01-04,2018,20.12. - 04.01.,15
Saarland,Weihnachten,2018-12-20,2019-01-04,2018,20.12. - 04.01.,15
Sachsen,Weihnachten,2018-12-22,2019-01-04,2018,22.12. - 04.01.,13
Sachsen-Anhalt,Weihnachten,2018-12-19,2019-01-04,2018,19.12. - 04.01.,16
Schleswig-Holstein,Weihnachten,2018-12-21,2019-01-04,2018,21.12. - 04.01.,14
Thüringen,Weihnachten,2018-12-21,2019-01-04,2018,21.12. - 04.01.,14
Bayern,Winter,2018-02-12,2018-02-16,2018,12.02. - 16.02.,4
Berlin,Winter,2018-02-05,2018-02-10,2018,05.02. - 10.02.,5
Brandenburg,Winter,2018-02-05,2018-02-10,2018,05.02. - 10.02.,5
Bremen,Winter,2018-02-01,2018-02-02,2018,01.02. - 02.02.,1
Hamburg,Winter,2018-02-02,2018-02-02,2018,02.02.,0
Mecklenburg-Vorpommern,Winter,2018-02-05,2018-02-16,2018,05.02. - 16.02.,11
Niedersachsen,Winter,2018-02-02,2018-02-02,2018,02.02.,0
Saarland,Winter,2018-02-12,2018-02-17,2018,12.02. - 17.02.,5
Sachsen,Winter,2018-02-12,2018-02-23,2018,12.02. - 23.02.,11
Sachsen-Anhalt,Winter,2018-02-05,2018-02-09,2018,05.02. - 09.02.,4
Thüringen,Winter,2018-02-05,2018-02-09,2018,05.02. - 09.02.,4
Baden-Württemberg,Herbst,2019-10-28,2019-10-30,2019,28.10. - 30.10.,2
Baden-Württemberg,Herbst,2019-10-31,2019-10-31,2019,31.10.,0
Bayern,Herbst,2019-10-28,2019-10-31,2019,28.10. - 31.10.,3
Berlin,Herbst,2019-10-04,2019-10-04,2019,04.10.,0
Berlin,Herbst,2019-10-07,2019-10-19,2019,07.10. - 19.10.,12
Brandenburg,Herbst,2019-10-04,2019-10-18,2019,04.10. - 18.10.,14
Bremen,Herbst,2019-10-04,2019-10-18,2019,04.10. - 18.10.,14
Hamburg,Herbst,2019-10-04,2019-10-18,2019,04.10. - 18.10.,14
Hessen,Herbst,2019-09-30,2019-10-12,2019,30.09. - 12.10.,12
Mecklenburg-Vorpommern,Herbst,2019-10-07,2019-10-12,2019,07.10. - 12.10.,5
Niedersachsen,Herbst,2019-10-04,2019-10-18,2019,04.10. - 18.10.,14
Nordrhein-Westfalen,Herbst,2019-10-14,2019-10-26,2019,14.10. - 26.10.,12
Rheinland-Pfalz,Herbst,2019-09-30,2019-10-11,2019,30.09. - 11.10.,11
Saarland,Herbst,2019-10-07,2019-10-18,2019,07.10. - 18.10.,11
Sachsen,Herbst,2019-10-14,2019-10-25,2019,14.10. - 25.10.,11
Sachsen-Anhalt,Herbst,2019-10-04,2019-10-11,2019,04.10. - 11.10.,7
Sachsen-Anhalt,Herbst,2019-11-01,2019-11-01,2019,01.11.,0
Schleswig-Holstein,Herbst,2019-10-04,2019-10-18,2019,04.10. - 18.10.,14
Thüringen,Herbst,2019-10-07,2019-10-19,2019,07.10. - 19.10.,12
Baden-Württemberg,Himmelfahrt,2019-06-11,2019-06-21,2019,11.06. - 21.06.,10
Bayern,Himmelfahrt,2019-06-11,2019-06-21,2019,11.06. - 21.06.,10
Berlin,Himmelfahrt,2019-05-31,2019-05-31,2019,31.05.,0
Berlin,Himmelfahrt,2019-06-11,2019-06-11,2019,11.06.,0
Bremen,Himmelfahrt,2019-05-31,2019-05-31,2019,31.05.,0
Bremen,Himmelfahrt,2019-06-11,2019-06-11,2019,11.06.,0
Hamburg,Himmelfahrt,2019-05-13,2019-05-17,2019,13.05. - 17.05.,4
Hamburg,Himmelfahrt,2019-05-31,2019-05-31,2019,31.05.,0
Mecklenburg-Vorpommern,Himmelfahrt,2019-06-07,2019-06-11,2019,07.06. - 11.06.,4
Niedersachsen,Himmelfahrt,2019-05-31,2019-05-31,2019,31.05.,0
Niedersachsen,Himmelfahrt,2019-06-11,2019-06-11,2019,11.06.,0
Nordrhein-Westfalen,Himmelfahrt,2019-06-11,2019-06-11,2019,11.06.,0
Sachsen,Himmelfahrt,2019-05-31,2019-05-31,2019,31.05.,0
Sachsen-Anhalt,Himmelfahrt,2019-05-31,2019-06-01,2019,31.05. - 01.06.,1
Schleswig-Holstein,Himmelfahrt,2019-05-31,2019-05-31,2019,31.05.,0
Thüringen,Himmelfahrt,2019-05-31,2019-05-31,2019,31.05.,0
Baden-Württemberg,Ostern,2019-04-15,2019-04-27,2019,15.04. - 27.04.,12
Bayern,Ostern,2019-03-04,2019-03-08,2019,04.03. - 08.03.,4
Bayern,Ostern,2019-04-15,2019-04-27,2019,15.04. - 27.04.,12
Berlin,Ostern,2019-04-15,2019-04-26,2019,15.04. - 26.04.,11
Brandenburg,Ostern,2019-04-15,2019-04-26,2019,15.04. - 26.04.,11
Bremen,Ostern,2019-04-06,2019-04-23,2019,06.04. - 23.04.,17
Hamburg,Ostern,2019-03-04,2019-03-15,2019,04.03. - 15.03.,11
Hessen,Ostern,2019-04-15,2019-04-27,2019,15.04. - 27.04.,12
Mecklenburg-Vorpommern,Ostern,2019-04-15,2019-04-24,2019,15.04. - 24.04.,9
Niedersachsen,Ostern,2019-04-08,2019-04-23,2019,08.04. - 23.04.,15
Nordrhein-Westfalen,Ostern,2019-04-15,2019-04-27,2019,15.04. - 27.04.,12
Rheinland-Pfalz,Ostern,2019-04-23,2019-04-30,2019,23.04. - 30.04.,7
Saarland,Ostern,2019-04-17,2019-04-26,2019,17.04. - 26.04.,9
Sachsen,Ostern,2019-04-19,2019-04-26,2019,19.04. - 26.04.,7
Sachsen-Anhalt,Ostern,2019-04-18,2019-04-30,2019,18.04. - 30.04.,12
Schleswig-Holstein,Ostern,2019-04-04,2019-04-18,2019,04.04. - 18.04.,14
Thüringen,Ostern,2019-04-15,2019-04-27,2019,15.04. - 27.04.,12
Baden-Württemberg,Sommer,2019-07-29,2019-09-10,2019,29.07. - 10.09.,43
Bayern,Sommer,2019-07-29,2019-09-09,2019,29.07. - 09.09.,42
Berlin,Sommer,2019-06-20,2019-08-02,2019,20.06. - 02.08.,43
Brandenburg,Sommer,2019-06-20,2019-08-03,2019,20.06. - 03.08.,44
Bremen,Sommer,2019-07-04,2019-08-14,2019,04.07. - 14.08.,41
Hamburg,Sommer,2019-06-27,2019-08-07,2019,27.06. - 07.08.,41
Hessen,Sommer,2019-07-01,2019-08-09,2019,01.07. - 09.08.,39
Mecklenburg-Vorpommern,Sommer,2019-07-01,2019-08-10,2019,01.07. - 10.08.,40
Niedersachsen,Sommer,2019-07-04,2019-08-14,2019,04.07. - 14.08.,41
Nordrhein-Westfalen,Sommer,2019-07-15,2019-08-27,2019,15.07. - 27.08.,43
Rheinland-Pfalz,Sommer,2019-07-01,2019-08-09,2019,01.07. - 09.08.,39
Saarland,Sommer,2019-07-01,2019-08-09,2019,01.07. - 09.08.,39
Sachsen,Sommer,2019-07-08,2019-08-16,2019,08.07. - 16.08.,39
Sachsen-Anhalt,Sommer,2019-07-04,2019-08-14,2019,04.07. - 14.08.,41
Schleswig-Holstein,Sommer,2019-07-01,2019-08-10,2019,01.07. - 10.08.,40
Thüringen,Sommer,2019-07-08,2019-08-17,2019,08.07. - 17.08.,40
Baden-Württemberg,Weihnachten,2019-12-23,2020-01-04,2019,23.12. - 04.01.,12
Bayern,Weihnachten,2019-12-23,2020-01-04,2019,23.12. - 04.01.,12
Berlin,Weihnachten,2019-12-23,2020-01-04,2019,23.12. - 04.01.,12
Brandenburg,Weihnachten,2019-12-23,2020-01-03,2019,23.12. - 03.01.,11
Bremen,Weihnachten,2019-12-21,2020-01-06,2019,21.12. - 06.01.,16
Hamburg,Weihnachten,2019-12-23,2020-01-03,2019,23.12. - 03.01.,11
Hessen,Weihnachten,2019-12-23,2020-01-11,2019,23.12. - 11.01.,19
Mecklenburg-Vorpommern,Weihnachten,2019-12-23,2020-01-04,2019,23.12. - 04.01.,12
Niedersachsen,Weihnachten,2019-12-23,2020-01-06,2019,23.12. - 06.01.,14
Nordrhein-Westfalen,Weihnachten,2019-12-23,2020-01-06,2019,23.12. - 06.01.,14
Rheinland-Pfalz,Weihnachten,2019-12-23,2020-01-06,2019,23.12. - 06.01.,14
Saarland,Weihnachten,2019-12-23,2020-01-03,2019,23.12. - 03.01.,11
Sachsen,Weihnachten,2019-12-21,2020-01-03,2019,21.12. - 03.01.,13
Sachsen-Anhalt,Weihnachten,2019-12-23,2020-01-04,2019,23.12. - 04.01.,12
Schleswig-Holstein,Weihnachten,2019-12-23,2020-01-06,2019,23.12. - 06.01.,14
Thüringen,Weihnachten,2019-12-21,2020-01-03,2019,21.12. - 03.01.,13
Berlin,Winter,2019-02-04,2019-02-09,2019,04.02. - 09.02.,5
Brandenburg,Winter,2019-02-04,2019-02-09,2019,04.02. - 09.02.,5
Bremen,Winter,2019-01-31,2019-02-01,2019,31.01. - 01.02.,1
Hamburg,Winter,2019-02-01,2019-02-01,2019,01.02.,0
Mecklenburg-Vorpommern,Winter,2019-02-04,2019-02-15,2019,04.02. - 15.02.,11
Niedersachsen,Winter,2019-01-31,2019-02-01,2019,31.01. - 01.02.,1
Rheinland-Pfalz,Winter,2019-02-25,2019-03-01,2019,25.02. - 01.03.,4
Saarland,Winter,2019-02-25,2019-03-05,2019,25.02. - 05.03.,8
Sachsen,Winter,2019-02-18,2019-03-02,2019,18.02. - 02.03.,12
Sachsen-Anhalt,Winter,2019-02-11,2019-02-15,2019,11.02. - 15.02.,4
Thüringen,Winter,2019-02-11,2019-02-15,2019,11.02. - 15.02.,4
Baden-Württemberg,Himmelfahrt,2020-06-02,2020-06-13,2020,02.06. - 13.06.,11
Bayern,Himmelfahrt,2020-06-02,2020-06-13,2020,02.06. - 13.06.,11
Berlin,Himmelfahrt,2020-05-22,2020-05-22,2020,22.05.,0
Bremen,Himmelfahrt,2020-05-22,2020-05-22,2020,22.05.,0
Bremen,Himmelfahrt,2020-06-02,2020-06-02,2020,02.06.,0
Hamburg,Himmelfahrt,2020-05-04,2020-05-08,2020,04.05. - 08.05.,4
Hamburg,Himmelfahrt,2020-05-22,2020-05-22,2020,22.05.,0
Mecklenburg-Vorpommern,Himmelfahrt,2020-05-29,2020-06-02,2020,29.05. - 02.06.,4
Niedersachsen,Himmelfahrt,2020-05-22,2020-05-22,2020,22.05.,0
